date,Ticker,Name,Open,High,Low,Close,Volume,ExecutionDate_t1,ExitDate_t6,EntryOpen_t1,ExitOpen_t6,TradableReturn_OpenT1_to_OpenT6,ret_t,DollarVolume_t,AmihudDaily_t,RealizedVol20_t,Amihud20_t,LogDollarVolume20_t,ESG_grade,Sector,Composite_Z,SentimentExposure,MarketCap,LogMarketCap,Amihud20Scaled,Composite_Z_z,LogMarketCap_z,Amihud20Scaled_z,RealizedVol20_t_z,SentimentExposure_z,ESG_score,ESG_score_z
2025-02-11,TPCS.BK,TPCS,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,0.0,2025-02-13,2025-02-20,12.100000381469728,11.199999809265137,-0.0743802102339498,0.0,0.0,,0.02839168227375066,9.18114077237128e-06,9.264733867638254,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9181.14077237128,1.29708417192102,-1.1561510451979817,6.259423228987477,0.30230335828115446,0.9218329058401026,3,-0.8032005097836218
2025-02-13,TPCS.BK,TPCS,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,100.0,2025-02-14,2025-02-21,11.100000381469728,11.899999618530272,0.07207200086191512,0.0,1210.0000381469729,0.0,0.02839168227375066,8.474899174496566e-06,9.270447224652242,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,8474.899174496566,1.29708417192102,-1.1561510451979817,5.762350350745749,0.30230335828115446,0.9218329058401026,3,-0.8032005097836218
2025-02-14,TPCS.BK,TPCS,11.100000381469728,12.0,11.100000381469728,12.0,700.0,2025-02-17,2025-02-24,12.0,12.0,0.0,-0.008264494075791218,8400.0,9.838683423560973e-07,0.028509873529043578,8.550581354677805e-06,8.949754534344148,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,8550.581354677804,1.29708417192102,-1.1561510451979817,5.815617616859081,0.3105110286710471,0.9218329058401026,3,-0.8032005097836218
2025-02-17,TPCS.BK,TPCS,12.0,12.0,12.0,12.0,0.0,2025-02-18,2025-02-25,11.0,12.0,0.09090909090909083,0.0,0.0,,0.02764747480707575,9.14482013513695e-06,8.820404075908316,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9144.82013513695,1.29708417192102,-1.1561510451979817,6.233859733798335,0.25062263475362806,0.9218329058401026,3,-0.8032005097836218
2025-02-18,TPCS.BK,TPCS,11.0,12.100000381469728,11.0,12.100000381469728,200.0,2025-02-19,2025-02-26,12.100000381469728,15.600000381469728,0.2892561892278942,0.008333365122477288,2420.0000762939458,3.44353919824632e-06,0.02596361020988201,8.773020206664064e-06,8.795506525126935,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,8773.020206664063,1.29708417192102,-1.1561510451979817,5.972176393235788,0.13368838643954342,0.9218329058401026,3,-0.8032005097836218
2025-02-19,TPCS.BK,TPCS,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,0.0,2025-02-20,2025-02-27,11.199999809265137,12.199999809265137,0.089285715806241,0.0,0.0,,0.02596361020988201,9.570567498178978e-06,8.239329447544414,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9570.567498178978,1.29708417192102,-1.1561510451979817,6.533512809725858,0.13368838643954342,0.9218329058401026,3,-0.8032005097836218
2025-02-20,TPCS.BK,TPCS,11.199999809265137,11.699999809265137,11.199999809265137,11.699999809265137,400.0,2025-02-21,2025-02-28,11.899999618530272,11.899999618530272,0.0,-0.03305789748710786,4679.999923706055,7.063653424363642e-06,0.024117082187338483,9.487475273472778e-06,8.214465182961673,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9487.475273472777,1.29708417192102,-1.1561510451979817,6.475030143994312,0.0054581435406385,0.9218329058401026,3,-0.8032005097836218
2025-02-21,TPCS.BK,TPCS,11.899999618530272,12.0,11.399999618530272,12.0,2800.0,2025-02-24,2025-03-03,12.0,12.5,0.04166666666666674,0.025641042361154165,33600.0,7.631262607486359e-07,0.02458046283423697,8.7604461890791e-06,8.589327804437065,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,8760.4461890791,1.29708417192102,-1.1561510451979817,5.963326442835205,0.037637136862709177,0.9218329058401026,3,-0.8032005097836218
2025-02-24,TPCS.BK,TPCS,12.0,12.0,12.0,12.0,0.0,2025-02-25,2025-03-04,12.0,11.199999809265137,-0.06666668256123864,0.0,0.0,,0.023441018719044592,9.26161868360408e-06,8.478244456349247,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,9261.61868360408,1.29708417192102,-1.1561510451979817,6.316065866707701,-0.04149038997524441,0.9218329058401026,3,-0.8032005097836218
2025-02-25,TPCS.BK,TPCS,12.0,12.0,12.0,12.0,0.0,2025-02-26,2025-03-05,15.600000381469728,11.199999809265137,-0.2820513118340099,0.0,0.0,,0.021365771221337575,6.437968166495624e-06,8.465899912086702,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,6437.968166495624,1.29708417192102,-1.1561510451979817,4.328700503478514,-0.18560382202582285,0.9218329058401026,3,-0.8032005097836218
2025-02-26,TPCS.BK,TPCS,15.600000381469728,15.600000381469728,12.199999809265137,12.199999809265137,5200.0,2025-02-27,2025-03-06,12.199999809265137,11.399999618530272,-0.0655737871509895,0.016666650772094727,63439.99900817871,2.627151802121885e-07,0.018997272540010313,2.7144272990479732e-06,8.97024138893001,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2714.427299047973,1.29708417192102,-1.1561510451979817,1.7079667746770506,-0.3500817814742675,0.9218329058401026,3,-0.8032005097836218
2025-02-27,TPCS.BK,TPCS,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,100.0,2025-02-28,2025-03-07,11.899999618530272,11.399999618530272,-0.04201680806959163,0.0,1219.9999809265137,0.0,0.018997272540010313,2.4676611809527027e-06,8.977966857809891,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2467.6611809527026,1.29708417192102,-1.1561510451979817,1.5342857780559567,-0.3500817814742675,0.9218329058401026,3,-0.8032005097836218
2025-02-28,TPCS.BK,TPCS,11.899999618530272,12.5,11.899999618530272,12.5,400.0,2025-03-03,2025-03-10,12.5,12.399999618530272,-0.00800003051757825,0.02459017995287449,5000.0,4.918035990574898e-06,0.019513112245498194,2.6718590817545525e-06,9.009019467621801,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2671.8590817545523,1.29708417192102,-1.1561510451979817,1.6780060553490825,-0.314259822682385,0.9218329058401026,3,-0.8032005097836218
2025-03-03,TPCS.BK,TPCS,12.5,12.5,12.5,12.5,0.0,2025-03-04,2025-03-11,11.199999809265137,12.699999809265137,0.1339285737093614,0.0,0.0,,0.011949450945897,1.5849943996819803e-06,8.97897562056541,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,1584.9943996819802,1.29708417192102,-1.1561510451979817,0.9130398491628914,-0.839510516856481,0.9218329058401026,3,-0.8032005097836218
2025-03-04,TPCS.BK,TPCS,11.199999809265137,12.5,11.199999809265137,11.899999618530272,800.0,2025-03-05,2025-03-12,11.199999809265137,12.600000381469728,0.12500005321843388,-0.048000030517578285,9519.999694824217,5.04202017397907e-06,0.016326542049913944,2.043359870043714e-06,8.94696058869657,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2043.3598700437137,1.29708417192102,-1.1561510451979817,1.235650474655598,-0.535547918614624,0.9218329058401026,3,-0.8032005097836218
2025-03-05,TPCS.BK,TPCS,11.199999809265137,12.199999809265137,11.199999809265137,11.399999618530272,800.0,2025-03-06,2025-03-13,11.399999618530272,12.300000190734863,0.07894742125619669,-0.04201680806959163,9119.999694824217,4.607106302145713e-06,0.018753944744845735,2.2570054060522137e-06,9.00460687713404,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2257.005406052214,1.29708417192102,-1.1561510451979817,1.3860202657112661,-0.3669794304116658,0.9218329058401026,3,-0.8032005097836218
2025-03-06,TPCS.BK,TPCS,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,100.0,2025-03-07,2025-03-14,11.399999618530272,12.5,0.0964912647612477,0.0,1139.9999618530271,0.0,0.018753944744845735,2.083389605586659e-06,9.011584503483629,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2083.389605586659,1.29708417192102,-1.1561510451979817,1.2638245384907856,-0.3669794304116658,0.9218329058401026,3,-0.8032005097836218
2025-03-07,TPCS.BK,TPCS,11.399999618530272,12.399999618530272,11.399999618530272,12.399999618530272,500.0,2025-03-10,2025-03-17,12.399999618530272,11.699999809265137,-0.05645159925804122,0.08771930118089988,6199.999809265136,1.4148274819269218e-05,0.027610653760365457,3.1717184378381377e-06,8.990130006200344,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3171.7184378381376,1.29708417192102,-1.1561510451979817,2.029821255122407,0.24806563496493855,0.9218329058401026,3,-0.8032005097836218
2025-03-10,TPCS.BK,TPCS,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,0.0,2025-03-11,2025-03-18,12.699999809265137,11.800000190734863,-0.07086611275959931,0.0,0.0,,0.027610653760365457,3.1717184378381377e-06,8.990130006200344,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3171.7184378381376,1.29708417192102,-1.1561510451979817,2.029821255122407,0.24806563496493855,0.9218329058401026,3,-0.8032005097836218
2025-03-11,TPCS.BK,TPCS,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,800.0,2025-03-12,2025-03-19,12.600000381469728,12.699999809265137,0.00793646228316569,0.024193564513224075,10159.99984741211,2.3812563854896617e-06,0.028064023543113804,3.3548920059527265e-06,8.962583879812204,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3354.8920059527263,1.29708417192102,-1.1561510451979817,2.1587440104437072,0.2795494341031528,0.9218329058401026,3,-0.8032005097836218
2025-03-12,TPCS.BK,TPCS,12.600000381469728,12.899999618530272,12.600000381469728,12.899999618530272,4900.0,2025-03-13,2025-03-20,12.300000190734863,11.899999618530272,-0.03252037121966045,0.015748016714081103,63209.99813079833,2.4913806644155027e-07,0.028202199757043682,3.1330524388447855e-06,9.302554838483733,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3133.0524388447857,1.29708417192102,-1.1561510451979817,2.002607027770811,0.2891449394292365,0.9218329058401026,3,-0.8032005097836218
2025-03-13,TPCS.BK,TPCS,12.300000190734863,12.5,11.399999618530272,12.5,2900.0,2025-03-14,2025-03-21,12.5,12.800000190734863,0.024000015258789142,-0.03100772328362633,36250.0,8.553854698931401e-07,0.02924235530548613,3.1941514009800096e-06,9.450773576605156,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3194.15140098001,1.29708417192102,-1.1561510451979817,2.0456102111821703,0.36137747367786033,0.9218329058401026,3,-0.8032005097836218
2025-03-14,TPCS.BK,TPCS,12.5,12.5,12.5,12.5,0.0,2025-03-17,2025-03-24,11.699999809265137,13.100000381469728,0.11965817051517758,0.0,0.0,,0.02914750693283142,3.3641731747203107e-06,9.417191910771352,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3364.1731747203107,1.29708417192102,-1.1561510451979817,2.1652763604024656,0.35479082580921545,0.9218329058401026,3,-0.8032005097836218
2025-03-17,TPCS.BK,TPCS,11.699999809265137,12.5,11.699999809265137,12.5,200.0,2025-03-18,2025-03-25,11.800000190734863,13.0,0.10169489744647242,0.0,2500.0,0.0,0.02914750693283142,3.123875090811717e-06,9.42730485663001,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3123.875090811717,1.29708417192102,-1.1561510451979817,1.9961477497912195,0.35479082580921545,0.9218329058401026,3,-0.8032005097836218
2025-03-18,TPCS.BK,TPCS,11.800000190734863,12.699999809265137,11.800000190734863,12.699999809265137,400.0,2025-03-19,2025-03-26,12.699999809265137,13.0,0.023622062617355555,0.015999984741210893,5079.999923706055,3.1496033428162517e-06,0.02927920154717884,3.102879672566712e-06,9.43795390193562,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3102.879672566712,1.29708417192102,-1.1561510451979817,1.9813705786243847,0.3639362231062388,0.9218329058401026,3,-0.8032005097836218
2025-03-19,TPCS.BK,TPCS,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0.0,2025-03-20,2025-03-27,11.899999618530272,12.0,0.008403393670199044,0.0,0.0,,0.02927920154717884,3.102879672566712e-06,9.43795390193562,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3102.879672566712,1.29708417192102,-1.1561510451979817,1.9813705786243847,0.3639362231062388,0.9218329058401026,3,-0.8032005097836218
2025-03-20,TPCS.BK,TPCS,11.899999618530272,12.800000190734863,11.899999618530272,12.800000190734863,200.0,2025-03-21,2025-03-28,12.800000190734863,11.899999618530272,-0.07031254365574513,0.00787404590327423,2560.0000381469727,3.075799135133517e-06,0.028043572902408095,2.8180329376217034e-06,9.429475886189783,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2818.0329376217032,1.29708417192102,-1.1561510451979817,1.780887363216289,0.27812926035376173,0.9218329058401026,3,-0.8032005097836218
2025-03-21,TPCS.BK,TPCS,12.800000190734863,13.100000381469728,12.800000190734863,13.100000381469728,1200.0,2025-03-24,2025-03-31,13.100000381469728,11.899999618530272,-0.09160310900730106,0.02343751455191523,15720.000457763674,1.490935996782372e-06,0.027961884840550195,2.8700193473383986e-06,9.35496004664886,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2870.019347338399,1.29708417192102,-1.1561510451979817,1.8174768736403346,0.27245651675816196,0.9218329058401026,3,-0.8032005097836218
2025-03-24,TPCS.BK,TPCS,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,0.0,2025-03-25,2025-04-01,13.0,11.899999618530272,-0.0846154139592099,0.0,0.0,,0.027961884840550195,2.8700193473383986e-06,9.35496004664886,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2870.019347338399,1.29708417192102,-1.1561510451979817,1.8174768736403346,0.27245651675816196,0.9218329058401026,3,-0.8032005097836218
2025-03-25,TPCS.BK,TPCS,13.0,13.600000381469728,13.0,13.600000381469728,800.0,2025-03-26,2025-04-02,13.0,12.0,-0.07692307692307687,0.03816793781985406,10880.000305175783,3.508082421808112e-06,0.028906426423509123,2.9125568856363797e-06,9.400960718580183,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2912.55688563638,1.29708417192102,-1.1561510451979817,1.8474160002207065,0.33804923733009384,0.9218329058401026,3,-0.8032005097836218
2025-03-26,TPCS.BK,TPCS,13.0,13.0,11.699999809265137,11.699999809265137,5600.0,2025-03-27,2025-04-03,12.0,12.0,0.0,-0.13970592050816266,65519.998931884766,2.1322637787800077e-06,0.04351586424794649,3.0371934588742342e-06,9.409519032630156,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3037.1934588742342,1.29708417192102,-1.1561510451979817,1.9351387573904373,1.3525866491498997,0.9218329058401026,3,-0.8032005097836218
2025-03-27,TPCS.BK,TPCS,12.0,12.600000381469728,11.5,12.0,2600.0,2025-03-28,2025-04-04,11.899999618530272,12.0,0.008403393670199044,0.025641042361154165,31200.0,8.218282808062232e-07,0.04392729790308604,3.091982010927982e-06,9.525370054254068,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3091.982010927982,1.29708417192102,-1.1561510451979817,1.9737004951102317,1.381158236957517,0.9218329058401026,3,-0.8032005097836218
2025-03-28,TPCS.BK,TPCS,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,100.0,2025-03-31,2025-04-08,11.899999618530272,11.899999618530272,0.0,-0.008333365122477399,1189.9999618530271,7.002828058499236e-06,0.04357800508014126,3.230968148789605e-06,9.511370449949341,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3230.968148789605,1.29708417192102,-1.1561510451979817,2.071522883072763,1.3569019554485275,0.9218329058401026,3,-0.8032005097836218
2025-03-31,TPCS.BK,TPCS,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,100.0,2025-04-01,2025-04-09,11.899999618530272,11.899999618530272,0.0,0.0,1189.9999618530271,0.0,0.04357800508014126,3.0290326394902547e-06,9.515764113818063,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,3029.0326394902545,1.29708417192102,-1.1561510451979817,1.929394941121029,1.3569019554485275,0.9218329058401026,3,-0.8032005097836218
2025-04-01,TPCS.BK,TPCS,11.899999618530272,12.0,11.300000190734863,12.0,700.0,2025-04-02,2025-04-10,12.0,11.899999618530272,-0.008333365122477399,0.008403393670199044,8400.0,1.0004040083570292e-06,0.04221508717601186,2.776431629138877e-06,9.51162943682699,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2776.4316291388773,1.29708417192102,-1.1561510451979817,1.7516071817480647,1.2622555207537305,0.9218329058401026,3,-0.8032005097836218
2025-04-02,TPCS.BK,TPCS,12.0,12.0,12.0,12.0,0.0,2025-04-03,2025-04-11,12.0,11.899999618530272,-0.008333365122477399,0.0,0.0,,0.04097285578526215,2.6543866509384215e-06,9.477309392607268,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2654.3866509384216,1.29708417192102,-1.1561510451979817,1.6657084627096947,1.175990037085055,0.9218329058401026,3,-0.8032005097836218
2025-04-03,TPCS.BK,TPCS,12.0,12.0,12.0,12.0,0.0,2025-04-04,2025-04-16,12.0,12.199999809265137,0.016666650772094727,0.0,0.0,,0.04097285578526215,2.843985697434023e-06,9.472935368930036,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,2843.9856974340228,1.29708417192102,-1.1561510451979817,1.7991536520571714,1.175990037085055,0.9218329058401026,3,-0.8032005097836218
2025-04-04,TPCS.BK,TPCS,12.0,12.0,12.0,12.0,0.0,2025-04-08,2025-04-17,11.899999618530272,11.699999809265137,-0.016806707199696236,0.0,0.0,,0.03584690669890836,1.9744249957543924e-06,9.44880592977104,A,Industrials,0.4995760010555598,0.8739833707207207,1074599936.0,20.795214276701948,1974.4249957543923,1.29708417192102,-1.1561510451979817,1.1871321539034079,0.8200237650296994,0.9218329058401026,3,-0.8032005097836218
